City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
athabasca,37.5228,42.4594,70.56,16.0,0.0,6.98,TR,1658971652.0
padang,51.0061,82.0,68.9,52.0,62.0,3.74,RU,1658971653.0
portland,39.2667,141.8833,78.66,78.0,33.0,5.23,JP,1658971655.0
belushya guba,47.6666,-52.7314,64.58,87.0,20.0,9.22,CA,1658971558.0
yumen,7.5833,0.6,70.68,98.0,66.0,3.29,TG,1658971658.0
carballo,60.3964,-1.353,52.0,80.0,61.0,6.31,GB,1658971659.0
norman wells,-19.0595,-169.9187,78.69,78.0,17.0,16.11,NU,1658971661.0
thompson,13.5137,2.1098,82.69,61.0,100.0,9.22,NE,1658971466.0
la ronge,18.3851,42.4509,64.51,66.0,100.0,5.88,SA,1658971388.0
sirnak,-35.35,150.4667,60.66,49.0,13.0,3.04,AU,1658971665.0
staroaleyskoye,22.8909,-109.9124,88.11,51.0,20.0,14.97,MX,1658971646.0
kamaishi,-42.8794,147.3294,53.06,62.0,20.0,8.05,AU,1658971426.0
palabuhanratu,71.9667,102.5,68.72,50.0,76.0,1.68,RU,1658971669.0
torbay,40.5982,-124.1573,66.92,77.0,0.0,14.97,US,1658971670.0
badou,59.7035,30.7861,57.09,95.0,0.0,4.5,RU,1658971672.0
brae,-43.249,-65.3051,41.0,79.0,5.0,13.58,AR,1658971673.0
alofi,-9.4333,159.95,87.55,62.0,100.0,7.74,SB,1658971463.0
niamey,-30.7414,30.455,63.41,82.0,100.0,5.41,ZA,1658971674.0
samusu,-4.1536,13.55,69.91,76.0,100.0,2.89,CG,1658971678.0
faya,46.6806,113.2792,65.25,49.0,20.0,3.0,MN,1658971679.0
ulladulla,67.667,12.6934,49.86,79.0,14.0,13.09,NO,1658971680.0
cabo san lucas,16.3667,78.0667,76.51,84.0,67.0,2.73,IN,1658971682.0
hobart,58.0006,102.6619,58.69,84.0,100.0,4.29,RU,1658971683.0
khatanga,43.6702,-7.4101,60.96,86.0,13.0,4.81,ES,1658971684.0
fortuna,71.9167,114.0833,68.67,63.0,94.0,11.5,RU,1658971686.0
nikolskoye,-20.2078,57.7625,67.08,81.0,27.0,9.66,MU,1658971688.0
trelew,71.2906,-156.7887,33.82,100.0,100.0,17.27,US,1658971689.0
villa vazquez,10.9995,122.6711,84.07,77.0,100.0,8.25,PH,1658971691.0
honiara,-13.2,49.05,63.57,91.0,6.0,2.37,MG,1658971686.0
port shepstone,62.5333,155.8,58.39,39.0,61.0,6.4,RU,1658971694.0
madingou,-0.7393,-90.3518,70.56,92.0,100.0,7.0,EC,1658971644.0
baruun-urt,66.7697,123.3711,76.57,50.0,5.0,3.22,RU,1658971696.0
sorland,-20.0064,57.6608,67.37,79.0,2.0,3.0,MU,1658971464.0
wanparti,70.6333,147.9167,59.02,37.0,95.0,13.49,RU,1658971699.0
ust-ilimsk,11.2833,-15.8333,80.13,77.0,100.0,9.82,GW,1658971700.0
cervo,18.7,-95.5,81.28,76.0,100.0,13.13,MX,1658971701.0
saskylakh,72.7868,-56.1549,40.28,85.0,100.0,1.25,GL,1658971703.0
halalo,12.35,29.25,74.68,78.0,100.0,9.66,SD,1658971704.0
quatre cocos,-34.0033,24.7314,50.88,90.0,1.0,4.12,ZA,1658971705.0
barrow,8.5333,34.8,57.78,79.0,99.0,2.39,ET,1658971707.0
dingle,65.9667,29.1833,57.24,94.0,100.0,8.05,FI,1658971708.0
ambilobe,-24.8667,113.6333,72.21,48.0,100.0,1.74,AU,1658971628.0
omsukchan,26.5881,127.9761,86.45,79.0,77.0,7.7,JP,1658971710.0
puerto ayora,-45.4167,167.7167,41.7,98.0,100.0,2.08,NZ,1658971712.0
zhigansk,-46.2817,169.8464,44.91,95.0,100.0,6.73,NZ,1658971709.0
grand gaube,73.5069,80.5464,40.86,94.0,97.0,12.44,RU,1658971714.0
chokurdakh,37.1041,-113.5841,81.63,63.0,20.0,11.5,US,1658971593.0
bubaque,-4.9408,122.5276,81.93,60.0,7.0,9.82,ID,1658971716.0
mundo nuevo,31.6682,20.2521,78.75,68.0,0.0,4.45,LY,1658971718.0
upernavik,57.0531,-135.33,60.69,77.0,100.0,3.44,US,1658971426.0
abu zabad,20.8947,-156.47,87.82,48.0,20.0,23.02,US,1658971465.0
kruisfontein,-33.918,25.5701,53.1,93.0,40.0,2.3,ZA,1658971499.0
dembi dolo,-10.4389,-62.4664,76.87,37.0,68.0,2.37,BR,1658971722.0
kuusamo,17.8868,-77.5902,77.67,82.0,94.0,4.61,JM,1658971724.0
carnarvon,-34.5322,20.0403,48.99,91.0,0.0,5.57,ZA,1658971725.0
nago,53.8251,-101.2541,68.02,60.0,20.0,11.5,CA,1658971727.0
te anau,41.7178,-8.8571,61.5,83.0,0.0,7.0,PT,1658971714.0
kaitangata,70.9457,27.3465,50.05,100.0,100.0,18.41,NO,1658971730.0
dikson,59.1167,159.9667,51.89,89.0,94.0,6.04,RU,1658971732.0
saint george,-19.5314,-54.0439,72.95,32.0,0.0,2.95,BR,1658971733.0
katobu,63.7506,-68.5145,51.53,71.0,75.0,3.44,CA,1658971504.0
suluq,-35.3333,-72.4167,49.12,80.0,7.0,3.04,CL,1658971736.0
sitka,40.2503,-103.8,83.62,57.0,0.0,14.97,US,1658971488.0
kahului,64.3833,-173.3,46.51,100.0,100.0,7.0,RU,1658971697.0
port elizabeth,-34.7333,135.8667,56.3,71.0,3.0,9.71,AU,1658971739.0
jaru,33.7681,120.2517,85.89,74.0,10.0,5.37,CN,1658971741.0
bull savanna,4.8256,8.2343,74.52,93.0,100.0,4.03,NG,1658971742.0
bredasdorp,-28.9833,153.4167,64.85,52.0,0.0,4.12,AU,1658971744.0
grand river south east,37.7203,30.2908,65.1,45.0,0.0,4.61,TR,1658971746.0
the pas,64.8378,-147.7164,61.09,61.0,75.0,13.8,US,1658971748.0
areosa,41.1702,75.8106,66.65,44.0,52.0,0.67,KG,1658971750.0
kjollefjord,17.3333,42.6667,83.34,57.0,100.0,3.04,SA,1658971751.0
attawapiskat,27.9117,-15.5407,66.76,78.0,20.0,29.93,ES,1658971456.0
palana,60.7333,77.5889,58.46,72.0,45.0,8.05,RU,1658971753.0
camapua,-8.3581,-42.2467,75.9,44.0,58.0,3.04,BR,1658971755.0
iqaluit,69.4058,86.1778,54.63,68.0,100.0,10.42,RU,1658971756.0
constitucion,34.8014,-106.5436,80.04,54.0,85.0,4.7,US,1658971757.0
fort morgan,31.5791,-90.4407,76.8,68.0,71.0,4.07,US,1658971758.0
provideniya,-27.8014,28.4273,46.67,86.0,99.0,8.7,ZA,1658971760.0
port lincoln,-16.8392,36.9856,57.6,91.0,0.0,2.33,MZ,1658971761.0
hede,22.5667,59.5289,80.51,74.0,64.0,15.26,OM,1658971762.0
oron,-21.2078,-159.775,77.05,69.0,75.0,20.71,CK,1658971728.0
barentsburg,-24.4167,150.5,62.13,42.0,0.0,12.64,AU,1658971766.0
bagotville,-21.6403,-41.0511,69.4,80.0,0.0,9.8,BR,1658971599.0
burdur,-17.7125,-39.2481,68.79,83.0,4.0,2.84,BR,1658971769.0
sento se,-24.1333,19.1167,60.3,19.0,28.0,9.42,NA,1658971770.0
fairbanks,50.5,18.0,60.4,66.0,4.0,4.32,PL,1658971713.0
at-bashi,27.0377,14.4283,81.16,14.0,0.0,11.32,LY,1658971772.0
jizan,-32.035,-52.0986,57.31,95.0,91.0,7.49,BR,1658971774.0
santa lucia,34.0167,113.8167,77.4,87.0,100.0,6.31,CN,1658971775.0
strezhevoy,57.79,-152.4072,63.91,48.0,0.0,12.66,US,1658971503.0
sao joao do piaui,46.4333,26.4,63.52,85.0,12.0,3.69,RO,1658971777.0
dudinka,70.9821,25.9704,49.75,81.0,100.0,20.71,NO,1658971780.0
meadow lake,52.9599,4.7593,60.78,77.0,100.0,5.99,NL,1658971781.0
brookhaven,54.05,122.9,69.33,89.0,100.0,4.83,RU,1658971782.0
reitz,69.2167,-51.1,44.62,93.0,75.0,4.61,GL,1658971784.0
mocuba,13.9297,41.6925,90.1,68.0,97.0,2.35,ER,1658971785.0
sur,71.0357,27.8492,49.91,100.0,100.0,18.41,NO,1658971786.0
tsihombe,-25.1667,45.05,58.24,80.0,0.0,4.9,MG,1658971788.0
avarua,14.8961,-24.4956,78.8,87.0,99.0,1.41,CV,1658971789.0
biloela,-14.9003,50.2788,66.79,90.0,100.0,5.3,MG,1658971790.0
sao joao da barra,20.4833,-97.0167,83.3,74.0,7.0,13.38,MX,1658971792.0
caravelas,-37.3217,-59.1332,46.69,94.0,100.0,11.86,AR,1658971793.0
aranos,40.8068,-74.1854,81.0,69.0,0.0,6.91,US,1658971794.0
opole,3.8146,23.6866,68.31,100.0,99.0,2.33,CD,1658971796.0
sabha,-5.1989,-35.4608,73.98,84.0,11.0,11.16,BR,1658971797.0
rio grande,53.2168,-114.9854,74.68,75.0,0.0,7.38,CA,1658971798.0
xuchang,2.0371,45.3438,75.47,78.0,89.0,15.5,SO,1658971531.0
kodiak,-20.2333,164.0167,73.81,67.0,100.0,14.03,NC,1658971801.0
asau,-33.6971,-53.4616,58.8,98.0,100.0,5.61,UY,1658971802.0
nizhneyansk,61.95,159.2333,58.66,53.0,68.0,2.95,RU,1658971804.0
honningsvag,-1.2833,36.8167,59.97,82.0,75.0,3.44,KE,1658971805.0
den helder,-46.1333,167.6833,44.38,94.0,100.0,1.03,NZ,1658971552.0
urusha,51.9669,12.1396,53.82,68.0,44.0,5.46,DE,1658971808.0
ilulissat,-20.3428,57.7575,67.21,94.0,40.0,4.61,MU,1658971751.0
edd,36.6167,101.7667,61.38,46.0,1.0,3.31,CN,1658971642.0
mehamn,50.6996,-127.4199,75.38,60.0,20.0,9.22,CA,1658971813.0
beloha,52.0508,44.3451,68.59,68.0,98.0,6.55,RU,1658971814.0
sao filipe,69.4865,88.3972,54.21,62.0,89.0,11.16,RU,1658971815.0
antalaha,41.1415,-73.3579,77.43,64.0,0.0,5.99,US,1658971549.0
tecolutla,60.1432,-45.2371,42.37,86.0,96.0,7.67,GL,1658971818.0
tandil,37.4636,-122.4286,81.54,74.0,100.0,23.02,US,1658971819.0
bloomfield,78.2186,15.6401,42.64,81.0,75.0,21.85,SJ,1658971820.0
bondo,36.8163,50.8738,75.15,92.0,100.0,3.31,IR,1658971822.0
touros,29.9697,40.2064,87.37,13.0,6.0,10.25,SA,1658971823.0
drayton valley,53.5237,-2.4935,61.21,95.0,100.0,1.01,GB,1658971824.0
mogadishu,-36.7167,-73.1167,51.48,87.0,40.0,5.75,CL,1658971621.0
poum,35.0367,32.4264,75.02,45.0,0.0,1.3,CY,1658971828.0
chuy,-9.6658,-35.7353,74.64,83.0,40.0,3.44,BR,1658971639.0
evensk,-28.783,32.0377,64.63,87.0,87.0,5.84,ZA,1658971831.0
nairobi,-20.5167,57.5167,66.58,94.0,40.0,4.61,MU,1658971833.0
tuatapere,17.9583,-102.2,81.1,76.0,100.0,2.33,MX,1658971835.0
bone,-6.8367,-79.9342,62.92,86.0,48.0,17.02,PE,1658971836.0
bambous virieux,-33.0117,17.9442,44.65,68.0,0.0,4.18,ZA,1658971571.0
tarudant,65.9939,57.5281,61.07,61.0,60.0,12.57,RU,1658971839.0
xining,28.017,-97.5169,87.75,65.0,5.0,12.91,US,1658971840.0
port hardy,-29.9533,-71.3436,55.36,86.0,100.0,5.03,CL,1658971842.0
yekaterinovka,-30.1811,-50.2056,60.76,87.0,100.0,6.17,BR,1658971843.0
talnakh,-34.4833,-54.3333,64.08,93.0,100.0,8.3,UY,1658971844.0
westport,25.5384,-80.4089,84.22,82.0,20.0,8.05,US,1658971359.0
nanortalik,-8.103,156.8419,84.61,67.0,5.0,7.38,SB,1658971847.0
half moon bay,-14.6585,17.691,49.6,43.0,36.0,5.21,AO,1658971848.0
longyearbyen,43.3236,145.575,64.35,93.0,54.0,4.36,JP,1658971849.0
tonekabon,33.6416,42.8251,88.84,14.0,0.0,8.34,IQ,1658971851.0
sakakah,17.4833,106.6,88.74,59.0,65.0,3.13,VN,1658971852.0
atherton,-19.3911,-40.0722,64.58,92.0,0.0,1.83,BR,1658971854.0
tuggurt,10.1833,-61.6833,77.9,85.0,3.0,10.87,TT,1658971857.0
talcahuano,24.9639,118.3794,89.38,65.0,99.0,1.77,CN,1658971858.0
polis,25.5198,90.2201,79.16,87.0,67.0,3.94,IN,1658971861.0
maceio,7.0167,39.9833,48.25,91.0,85.0,3.78,ET,1658971862.0
rungata,-43.3002,-65.1023,41.45,78.0,10.0,13.98,AR,1658971837.0
richards bay,-10.1667,123.5833,82.9,51.0,8.0,16.04,ID,1658971864.0
souillac,-0.8667,134.0833,83.97,67.0,63.0,7.54,ID,1658971866.0
samalaeulu,-5.5569,-80.8222,63.97,81.0,6.0,17.25,PE,1658971867.0
lazaro cardenas,10.6167,104.1833,82.45,71.0,43.0,0.81,KH,1658971868.0
pimentel,10.5167,-61.4167,78.04,65.0,1.0,6.38,TT,1658971617.0
saldanha,41.3712,-73.414,76.77,72.0,0.0,0.0,US,1658971744.0
usinsk,66.1451,-65.7125,56.48,64.0,100.0,1.32,CA,1658971595.0
san patricio,38.5167,-28.7,73.0,86.0,36.0,11.07,PT,1658971660.0
coquimbo,-7.95,110.2833,80.8,75.0,72.0,6.49,ID,1658971874.0
cidreira,-9.0853,-78.5783,62.82,83.0,84.0,10.25,PE,1658971875.0
rocha,7.7669,-72.225,68.18,95.0,34.0,2.04,VE,1658971877.0
princeton,-0.7289,-47.8481,73.74,95.0,63.0,5.08,BR,1658971878.0
gizo,46.4856,135.8833,81.05,54.0,51.0,4.65,RU,1658971879.0
menongue,18.3,83.9,82.98,77.0,83.0,3.74,IN,1658971881.0
nemuro,38.7333,-27.0667,73.76,94.0,75.0,8.86,PT,1658971882.0
hit,-21.5355,-64.7296,67.91,60.0,6.0,5.75,BO,1658971883.0
dong hoi,37.3394,-121.895,85.59,52.0,75.0,11.5,US,1658971804.0
umzimvubu,57.8136,28.3496,51.71,100.0,21.0,0.0,RU,1658971886.0
linhares,48.3833,-4.6167,59.05,94.0,0.0,4.61,FR,1658971887.0
nguiu,70.0167,135.6,78.91,44.0,98.0,5.37,RU,1658971889.0
point fortin,3.1191,35.5973,77.36,56.0,96.0,12.8,KE,1658971890.0
ximei,10.5669,72.642,78.19,88.0,100.0,17.4,IN,1658971891.0
paradwip,52.805,104.7508,60.12,69.0,100.0,6.87,RU,1658971892.0
tura,-22.9661,-42.0278,69.76,78.0,0.0,10.36,BR,1658971895.0
goba,40.4394,113.1536,71.19,53.0,0.0,2.44,CN,1658971896.0
rawson,5.5577,95.3222,80.6,76.0,92.0,3.42,ID,1658971898.0
kupang,66.8333,70.8333,59.99,63.0,100.0,12.37,RU,1658971899.0
manokwari,3.9366,41.867,72.36,64.0,61.0,15.84,KE,1658971900.0
sechura,-3.3333,128.9167,77.45,91.0,99.0,10.85,ID,1658971902.0
kampot,14.1833,79.1667,81.34,78.0,76.0,1.1,IN,1658971903.0
chaguanas,60.8156,-115.7999,67.98,68.0,40.0,10.36,CA,1658971904.0
bethel,50.6789,156.125,55.38,86.0,96.0,7.07,RU,1658971906.0
pangnirtung,-6.8844,112.2051,82.65,71.0,100.0,7.38,ID,1658971907.0
ribeira grande,1.55,110.3333,82.62,83.0,20.0,2.3,MY,1658971908.0
bambanglipuro,55.2689,66.4947,59.31,79.0,100.0,11.7,RU,1658971910.0
chimbote,65.5833,-171.0,41.9,82.0,100.0,7.31,RU,1658971845.0
san cristobal,-25.3333,-57.5333,67.59,82.0,40.0,0.0,PY,1658971912.0
curuca,-34.0527,23.3716,55.35,75.0,0.0,5.48,ZA,1658971914.0
vostok,49.2833,120.7333,72.55,73.0,100.0,6.04,CN,1658971915.0
srikakulam,24.8875,-105.0728,64.78,76.0,99.0,3.29,MX,1658971916.0
praia da vitoria,-21.8019,-54.5464,72.37,41.0,18.0,3.02,BR,1658971642.0
tarija,-28.55,16.4333,52.05,86.0,0.0,4.23,NA,1658971709.0
san jose,36.4141,64.9053,84.38,27.0,3.0,6.85,AF,1658971920.0
pskov,26.8833,-111.9833,88.93,57.0,23.0,3.78,MX,1658971921.0
plouzane,22.9036,-83.1592,80.64,85.0,92.0,8.9,CU,1658971922.0
ust-kuyga,42.8,93.45,89.65,10.0,0.0,11.05,CN,1658971924.0
lodwar,-28.65,153.6167,64.94,51.0,1.0,6.71,AU,1658971925.0
kavaratti,25.9018,-97.4975,87.78,66.0,0.0,14.97,US,1658971926.0
ust-ordynskiy,43.3,52.8,80.85,34.0,100.0,15.48,KZ,1658971929.0
grand centre,-26.6167,-54.1333,62.04,75.0,61.0,2.19,AR,1658971756.0
arraial do cabo,6.4965,2.6036,78.62,86.0,100.0,9.89,BJ,1658971931.0
fengzhen,13.35,-15.75,76.3,92.0,52.0,5.86,GM,1658971933.0
banda aceh,-38.0023,-57.5575,51.1,58.0,100.0,17.0,AR,1658971934.0
yar-sale,38.0,-3.5,73.02,46.0,0.0,1.05,ES,1658971936.0
mandera,68.7098,-52.8699,34.56,98.0,85.0,4.65,GL,1658971906.0
amahai,-8.4192,20.7447,63.59,35.0,91.0,4.21,AO,1658971939.0
rajampet,-25.1667,46.0833,63.34,80.0,16.0,5.66,MG,1658971941.0
hay river,22.4,-79.9667,80.26,83.0,40.0,11.5,CU,1658971727.0
severo-kurilsk,-30.0319,-70.7081,58.5,69.0,100.0,0.36,CL,1658971943.0
labuhan,-22.0016,148.0466,63.7,36.0,0.0,17.81,AU,1658971944.0
kuching,60.7477,14.8746,46.26,81.0,6.0,3.98,SE,1658971946.0
lebyazhye,64.2539,-15.2082,53.58,99.0,100.0,24.16,IS,1658971947.0
lavrentiya,16.1525,36.2032,77.31,77.0,91.0,14.34,SD,1658971949.0
san lorenzo,11.1373,123.7228,84.33,72.0,98.0,10.0,PH,1658971951.0
plettenberg bay,58.8053,-122.7002,80.19,47.0,20.0,3.44,CA,1658971855.0
yakeshi,42.2683,118.9636,65.53,85.0,100.0,2.39,CN,1658971953.0
nuevo ideal,61.5996,5.0328,46.36,81.0,10.0,4.61,NO,1658971954.0
rio brilhante,24.4167,81.8833,81.72,74.0,99.0,6.44,IN,1658971956.0
oranjemund,17.0151,54.0924,77.09,94.0,100.0,8.05,OM,1658971957.0
dawlatabad,-6.9811,-34.8339,74.07,81.0,66.0,9.73,BR,1658971958.0
mulege,22.9333,57.5333,76.17,81.0,94.0,6.04,OM,1658971960.0
bahia honda,66.0449,-17.3389,53.71,84.0,49.0,8.12,IS,1658971961.0
hami,22.1839,112.3026,94.96,56.0,9.0,2.01,CN,1658971963.0
byron bay,39.9523,-75.1638,83.01,75.0,0.0,5.75,US,1658971881.0
brownsville,4.9247,6.2642,73.83,96.0,99.0,5.28,NG,1658971965.0
tabiauea,14.1871,122.5119,85.89,70.0,100.0,6.26,PH,1658971966.0
zhanaozen,43.3089,17.8069,69.69,94.0,75.0,2.3,BA,1658971968.0
san vicente,39.4625,-3.608,73.15,36.0,0.0,5.28,ES,1658971969.0
porto novo,58.5667,5.7,50.59,80.0,47.0,18.54,NO,1658971970.0
nioro,-34.6177,-68.3301,47.14,65.0,79.0,2.26,AR,1658971971.0
